StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
0,20,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Bydgoszcz,09:17-10:43,47.31,43.89,47.44,41.38
0,21,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Warszawa,08:47-10:11,33.25,31.35,37.85,28.65
0,22,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Kraków,10:20-11:34,47.99,46.23,52.41,41.0
0,23,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Poznań,10:57-12:14,7.56,7.93,9.12,7.35
0,24,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Gdańsk,11:16-12:43,61.01,49.61,56.86,46.61
0,25,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Łódź,13:04-14:27,51.06,51.4,56.15,47.49
0,26,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Wrocław,08:44-09:56,101.29,86.9,97.4,78.22
0,27,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Katowice,14:58-16:25,101.36,89.15,101.89,79.55
0,28,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Lublin,09:49-11:05,78.07,69.62,87.96,64.31
0,29,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Szczecin,10:18-11:32,98.23,99.09,109.56,93.03
0,30,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Bydgoszcz,14:36-15:53,107.4,101.68,128.55,96.25
0,31,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Warszawa,09:51-11:10,29.69,31.74,40.41,28.32
0,32,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Kraków,15:12-16:41,48.75,45.37,49.55,40.43
0,33,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Poznań,09:03-10:29,96.07,100.55,114.54,89.3
0,34,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Gdańsk,08:26-09:46,45.63,38.02,43.68,34.61
0,35,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Łódź,11:44-13:04,37.16,38.72,43.58,35.94
0,36,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Wrocław,09:04-10:22,94.99,77.17,95.55,71.92
0,37,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Katowice,14:24-15:52,98.12,102.77,117.38,96.8
0,38,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Lublin,15:51-17:18,66.35,52.81,60.53,48.2
0,39,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Szczecin,13:05-14:24,75.06,63.19,71.52,57.39
0,40,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Bydgoszcz,10:17-11:32,90.82,82.95,107.55,78.67
0,41,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Warszawa,12:13-13:29,72.39,71.81,92.61,63.6
0,42,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Kraków,11:37-13:04,35.57,31.58,35.01,29.46
0,43,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Poznań,10:22-11:52,58.42,55.1,61.89,49.94
0,44,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Gdańsk,14:19-15:40,84.94,88.89,98.12,81.45
0,45,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Łódź,09:36-10:49,79.11,89.59,96.91,83.23
0,46,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Wrocław,13:55-15:07,89.01,70.64,78.24,66.44
0,47,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Katowice,14:07-15:25,86.41,75.38,83.62,68.46
0,48,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Lublin,10:11-11:29,33.88,27.71,31.36,26.31
0,49,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Szczecin,13:32-15:02,19.44,16.49,18.09,14.97
0,50,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Bydgoszcz,08:28-09:49,71.7,80.29,88.17,72.1
0,51,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Warszawa,11:02-12:28,105.34,88.56,99.37,80.43
0,52,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Kraków,11:12-12:28,36.89,31.98,34.81,30.06
0,53,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Poznań,15:37-16:54,91.42,87.62,100.0,78.41
0,54,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Gdańsk,10:46-12:03,91.45,76.51,87.12,71.91
0,55,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Łódź,10:24-11:45,70.49,72.82,91.86,66.71
0,56,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Wrocław,10:48-12:02,13.92,12.66,15.94,11.72
0,57,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Katowice,13:39-14:49,5.8,5.55,6.29,4.97
0,58,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Lublin,13:33-14:49,53.92,45.36,51.95,41.66
0,59,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Szczecin,12:44-13:56,64.94,64.07,77.58,58.72
0,60,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Bydgoszcz,10:52-12:16,43.93,42.72,46.62,39.52
0,61,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Warszawa,12:25-13:41,58.51,48.57,52.9,45.33
0,62,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Kraków,09:40-11:08,108.57,119.21,133.27,105.75
0,63,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Poznań,14:45-16:09,31.07,30.19,38.69,27.76
0,64,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Gdańsk,14:00-15:20,107.92,90.75,102.05,80.53
0,65,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Łódź,14:31-15:49,7.86,7.22,8.09,6.39
0,66,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Wrocław,09:09-10:33,87.72,89.66,99.36,80.48
0,67,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Katowice,14:58-16:16,33.4,26.37,30.12,24.04
0,68,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Lublin,11:20-12:36,41.6,44.82,50.76,40.51
0,69,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Szczecin,15:52-17:05,71.35,65.16,74.21,59.66
0,70,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Bydgoszcz,16:16-17:29,75.47,81.85,93.1,76.58
0,71,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Warszawa,13:17-14:46,111.69,100.94,129.78,95.89
0,72,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Kraków,09:22-10:46,101.9,93.26,101.05,83.08
0,73,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Poznań,11:26-12:54,29.76,25.49,33.0,23.64
0,74,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Gdańsk,12:44-14:01,68.64,55.03,62.34,51.18
0,75,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Łódź,15:04-16:15,76.59,67.39,75.17,62.79
0,76,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Wrocław,14:26-15:55,45.63,35.43,40.61,33.12
0,77,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Katowice,11:59-13:14,12.45,10.78,11.67,9.7
0,78,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Lublin,13:40-15:00,72.06,65.52,84.68,58.92
0,79,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Szczecin,11:39-12:53,22.52,18.39,20.03,17.39
0,80,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Bydgoszcz,15:17-16:45,21.13,19.74,24.42,18.25
1,0,PunktDostawy,Magazyn,Floriańska,Warszawa,Puławska,Warszawa,,38.34,33.95,43.35,31.97
1,2,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,09:21-10:48,46.67,40.78,45.82,36.91
1,3,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,13:52-15:07,47.99,37.95,43.4,33.56
1,4,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,08:40-10:04,69.67,77.08,84.79,68.3
1,5,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,11:00-12:23,39.83,36.33,40.11,32.8
1,6,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,08:50-10:02,42.72,33.87,37.93,31.61
1,7,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,11:38-12:50,36.28,35.44,43.7,31.75
1,8,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,11:11-12:40,53.15,46.38,51.78,43.15
1,9,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,14:37-15:55,39.67,37.25,40.86,33.94
1,10,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,10:57-12:12,21.06,20.44,25.8,18.59
1,11,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,14:04-15:17,59.18,63.99,69.7,59.55
1,12,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,14:51-16:15,62.19,50.35,57.38,47.27
1,13,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,10:20-11:34,12.8,10.83,11.99,10.12
1,14,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,10:22-11:45,62.87,63.48,69.9,57.43
1,15,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,09:57-11:19,42.81,41.18,45.63,37.34
1,16,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,11:13-12:42,41.02,36.5,40.57,33.59
1,17,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,10:38-11:57,45.02,43.56,48.15,39.45
1,18,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,08:51-10:17,9.27,8.85,9.87,8.03
1,19,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,14:42-16:08,70.53,56.31,60.95,51.72
1,20,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,09:17-10:43,14.59,15.39,19.82,13.57
1,21,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,08:47-10:11,60.77,57.4,63.61,51.23
1,22,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,10:20-11:34,21.72,18.43,22.82,16.61
1,23,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,10:57-12:14,43.14,39.74,45.06,37.56
1,24,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,11:16-12:43,62.22,60.1,65.57,57.02
1,25,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,13:04-14:27,34.46,28.24,30.85,25.27
1,26,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,08:44-09:56,78.12,74.61,85.19,68.6
1,27,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,14:58-16:25,61.42,57.21,64.22,50.72
1,28,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,09:49-11:05,42.9,33.48,36.25,29.66
1,29,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,10:18-11:32,61.06,64.63,70.91,58.22
1,30,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,14:36-15:53,74.36,61.86,79.7,57.39
1,31,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,09:51-11:10,51.22,50.39,54.55,45.9
1,32,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,15:12-16:41,60.06,54.87,62.16,50.18
1,33,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,09:03-10:29,63.23,55.07,62.56,52.24
1,34,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,08:26-09:46,28.51,28.47,34.91,26.48
1,35,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,11:44-13:04,51.64,53.36,60.02,50.1
1,36,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,09:04-10:22,70.69,73.83,80.51,69.41
1,37,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,14:24-15:52,58.95,55.32,62.35,50.22
1,38,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,15:51-17:18,56.23,51.26,58.03,47.44
1,39,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,13:05-14:24,53.77,59.6,75.43,54.76
1,40,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,10:17-11:32,50.25,49.73,62.64,47.06
1,41,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,12:13-13:29,38.41,43.18,48.41,39.41
1,42,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,11:37-13:04,47.78,51.25,57.62,45.29
1,43,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,10:22-11:52,22.87,21.08,26.25,18.96
1,44,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,14:19-15:40,53.21,50.68,54.86,46.14
1,45,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,09:36-10:49,39.83,35.25,38.16,32.78
1,46,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,13:55-15:07,45.68,36.14,39.47,32.89
1,47,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,14:07-15:25,62.21,56.34,64.72,51.78
1,48,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,10:11-11:29,29.52,28.83,34.65,26.15
1,49,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,13:32-15:02,54.32,49.61,63.08,45.51
1,50,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:28-09:49,30.3,23.61,26.17,21.24
1,51,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,11:02-12:28,78.7,72.97,79.18,65.01
1,52,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,11:12-12:28,59.85,59.85,73.78,56.44
1,53,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,15:37-16:54,62.64,54.09,60.08,48.52
1,54,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,10:46-12:03,54.43,47.73,59.82,43.05
1,55,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,10:24-11:45,45.7,44.44,55.47,41.0
1,56,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,10:48-12:02,40.13,37.21,41.4,35.25
1,57,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,13:39-14:49,43.22,40.24,49.79,37.09
1,58,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,13:33-14:49,60.16,59.3,64.38,53.63
1,59,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,12:44-13:56,24.37,21.79,26.73,20.03
1,60,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,10:52-12:16,22.27,20.38,23.28,19.35
1,61,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,12:25-13:41,21.78,20.3,22.28,18.45
1,62,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,09:40-11:08,72.81,66.92,86.97,59.94
1,63,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,14:45-16:09,9.78,9.31,10.4,8.79
1,64,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,14:00-15:20,75.64,71.66,81.91,67.71
1,65,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,14:31-15:49,42.04,45.82,58.82,43.11
1,66,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,09:09-10:33,55.16,53.07,68.38,46.95
1,67,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,14:58-16:16,42.45,34.93,38.88,32.16
1,68,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,11:20-12:36,15.22,15.99,17.67,14.43
1,69,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,15:52-17:05,29.04,23.3,26.17,20.86
1,70,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,16:16-17:29,52.19,42.43,48.26,38.54
1,71,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,13:17-14:46,77.86,80.36,91.04,75.5
1,72,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,09:22-10:46,64.39,52.72,65.99,49.86
1,73,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,11:26-12:54,36.1,40.98,49.25,38.04
1,74,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,12:44-14:01,35.32,34.27,37.81,31.15
1,75,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,15:04-16:15,40.38,42.05,52.56,37.12
1,76,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,14:26-15:55,10.04,11.19,12.31,10.48
1,77,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,11:59-13:14,39.45,38.29,48.05,36.06
1,78,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,13:40-15:00,41.14,37.9,43.37,34.37
1,79,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,11:39-12:53,27.24,24.22,31.27,21.35
1,80,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,15:17-16:45,29.9,29.16,31.72,26.11
2,0,PunktDostawy,Magazyn,Święty Marcin,Kraków,Puławska,Warszawa,,84.5,68.42,74.96,62.89
2,1,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,14:43-16:02,46.84,36.69,42.03,34.46
2,3,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,13:52-15:07,57.84,55.67,70.27,50.98
2,4,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,08:40-10:04,73.34,68.38,74.29,63.66
2,5,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,11:00-12:23,83.58,64.71,82.01,58.76
2,6,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,08:50-10:02,59.01,54.46,69.83,49.29
2,7,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,11:38-12:50,71.48,66.6,82.06,58.95
2,8,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,11:11-12:40,7.02,6.62,7.28,6.28
2,9,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,14:37-15:55,87.0,76.08,82.97,68.25
2,10,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,10:57-12:12,46.23,41.36,46.4,37.65
2,11,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,14:04-15:17,86.52,92.3,102.29,84.67
2,12,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,14:51-16:15,89.2,96.45,108.93,91.33
2,13,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,10:20-11:34,41.99,35.01,45.01,32.21
2,14,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,10:22-11:45,39.31,31.19,35.35,27.58
2,15,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,09:57-11:19,92.32,76.52,87.69,70.7
2,16,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,11:13-12:42,78.48,79.22,90.89,72.08
2,17,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,10:38-11:57,86.72,87.87,97.08,77.68
2,18,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,08:51-10:17,48.48,53.77,65.41,49.43
2,19,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,14:42-16:08,72.25,70.38,78.59,62.42
2,20,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,09:17-10:43,34.41,36.17,44.52,32.57
2,21,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,08:47-10:11,87.2,83.86,108.4,75.75
2,22,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,10:20-11:34,32.11,31.17,33.82,27.71
2,23,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,10:57-12:14,83.04,79.08,88.23,72.66
2,24,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,11:16-12:43,68.63,57.36,72.33,51.69
2,25,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,13:04-14:27,36.17,38.07,42.78,34.22
2,26,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,08:44-09:56,32.61,26.44,29.75,25.02
2,27,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,14:58-16:25,53.75,51.14,55.83,47.63
2,28,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,09:49-11:05,10.42,8.68,10.58,8.04
2,29,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,10:18-11:32,25.05,25.93,32.25,24.05
2,30,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,14:36-15:53,28.04,30.3,39.22,26.67
2,31,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,09:51-11:10,95.51,81.43,89.32,74.45
2,32,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,15:12-16:41,77.93,80.27,103.99,73.51
2,33,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,09:03-10:29,76.35,72.92,81.98,67.26
2,34,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,08:26-09:46,42.07,38.1,42.02,35.7
2,35,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,11:44-13:04,95.44,96.62,110.98,85.28
2,36,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:04-10:22,35.17,35.89,39.96,32.39
2,37,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,14:24-15:52,25.44,19.98,24.05,17.98
2,38,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,15:51-17:18,48.58,39.81,47.98,36.19
2,39,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,13:05-14:24,82.2,83.43,91.31,76.77
2,40,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,10:17-11:32,51.97,43.34,48.66,39.46
2,41,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,12:13-13:29,42.64,38.82,47.05,36.15
2,42,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,11:37-13:04,65.98,57.05,63.48,51.54
2,43,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,10:22-11:52,41.68,40.17,44.5,37.93
2,44,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,14:19-15:40,21.11,23.23,26.43,21.54
2,45,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,09:36-10:49,43.19,36.45,47.14,33.54
