StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
0,41,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Warszawa,08:00-12:34,48.36,45.67,51.94,41.01
0,42,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Kraków,11:59-15:59,58.07,60.03,65.82,54.47
0,43,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Poznań,08:00-12:53,88.4,73.08,79.91,64.63
0,44,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Gdańsk,11:56-16:14,91.04,86.07,103.43,76.46
0,45,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Łódź,13:12-17:55,5.88,4.99,6.13,4.73
0,46,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Wrocław,11:55-15:58,58.08,54.4,68.87,51.45
0,47,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Katowice,09:16-13:32,69.55,67.22,84.37,63.53
0,48,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Lublin,11:28-16:03,47.18,42.47,46.58,38.48
0,49,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Szczecin,12:33-17:04,18.71,17.47,21.24,15.93
0,50,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Bydgoszcz,09:45-14:29,58.19,53.38,65.05,47.19
0,51,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Warszawa,08:00-12:02,38.28,30.87,33.63,28.04
0,52,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Kraków,11:15-15:40,86.28,83.97,103.67,74.22
0,53,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Poznań,10:27-15:06,95.76,91.99,103.66,83.63
0,54,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Gdańsk,12:50-17:22,52.89,56.13,62.53,49.8
0,55,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Łódź,08:00-12:59,68.83,60.58,65.72,57.2
0,56,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Wrocław,13:10-17:13,47.45,45.28,58.7,41.32
0,57,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Katowice,13:48-18:00,58.97,52.86,59.88,49.48
0,58,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Lublin,08:18-12:18,65.98,62.89,69.93,57.13
0,59,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Szczecin,09:51-13:52,59.89,56.57,70.06,50.52
0,60,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Bydgoszcz,12:39-17:37,40.67,35.17,40.04,32.8
0,61,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Warszawa,10:47-14:51,76.42,64.48,82.63,58.29
0,62,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Kraków,12:05-16:11,70.58,62.78,69.68,57.79
0,63,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Poznań,09:50-14:08,39.07,40.26,46.17,37.32
0,64,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Gdańsk,09:41-14:38,78.0,74.71,81.76,69.31
0,65,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Łódź,13:49-18:00,37.04,33.97,37.39,31.18
0,66,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Wrocław,09:08-13:09,81.24,81.01,89.26,73.89
0,67,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Katowice,08:12-13:01,38.95,33.5,40.77,30.3
0,68,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Lublin,08:00-12:45,29.16,26.65,34.41,24.4
0,69,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Szczecin,08:15-12:32,84.01,82.59,93.79,77.56
0,70,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Bydgoszcz,09:26-13:46,25.46,25.83,32.34,23.96
0,71,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Warszawa,08:00-12:48,59.39,51.73,57.21,48.37
0,72,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Kraków,10:54-15:51,69.77,58.97,67.44,52.97
0,73,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Poznań,13:34-17:54,67.81,55.74,63.22,49.6
0,74,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Gdańsk,11:31-15:35,38.87,38.03,42.46,34.16
0,75,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Łódź,09:54-14:20,94.22,76.35,93.53,67.81
0,76,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Wrocław,09:27-13:37,27.07,26.79,29.87,24.67
0,77,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Katowice,12:44-17:04,45.35,35.9,43.27,32.01
0,78,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Lublin,10:24-15:12,55.33,45.45,50.84,43.09
0,79,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Szczecin,09:30-14:11,31.63,28.47,31.88,26.26
0,80,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Bydgoszcz,08:50-13:03,43.71,36.95,40.33,33.76
0,81,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Warszawa,13:37-18:00,43.87,48.21,59.9,44.67
0,82,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Kraków,08:00-12:05,23.26,23.68,27.02,21.82
0,83,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Poznań,13:53-18:00,65.62,55.27,60.64,52.14
0,84,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Gdańsk,08:00-12:45,67.8,58.5,65.9,53.73
0,85,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Łódź,08:00-12:43,40.44,37.3,47.26,35.28
0,86,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Wrocław,14:36-18:00,85.01,67.61,84.77,62.89
0,87,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Katowice,11:49-16:20,22.88,19.93,25.71,18.79
0,88,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Lublin,08:00-12:52,19.39,15.65,17.02,14.09
0,89,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Szczecin,08:00-12:14,2.79,2.78,3.36,2.48
0,90,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Bydgoszcz,12:49-17:09,37.57,38.7,49.61,35.27
0,91,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Warszawa,08:13-12:34,23.74,21.78,24.08,19.73
0,92,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Kraków,08:00-12:56,63.96,54.48,59.78,51.19
0,93,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Poznań,13:00-17:01,48.18,44.38,55.03,41.11
0,94,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Gdańsk,10:27-15:09,37.85,32.76,40.53,30.11
0,95,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Łódź,08:00-12:20,47.93,51.08,58.15,48.02
0,96,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Wrocław,12:06-17:02,30.23,30.11,38.86,27.71
0,97,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Katowice,08:00-12:32,18.03,14.76,16.47,13.91
0,98,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Lublin,11:57-16:20,51.13,41.91,52.1,37.47
0,99,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Szczecin,13:28-17:54,54.8,50.83,62.21,45.69
0,100,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Bydgoszcz,14:17-18:00,55.5,49.16,59.6,43.91
0,101,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Warszawa,10:07-14:49,68.86,72.5,81.14,68.29
0,102,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Kraków,09:28-13:39,91.58,89.35,110.6,80.05
0,103,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Poznań,08:00-12:58,60.5,60.19,76.1,53.46
0,104,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Gdańsk,14:08-18:00,54.51,44.65,49.18,41.24
0,105,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Łódź,11:25-15:43,65.22,69.46,79.64,65.64
0,106,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Wrocław,09:42-14:31,63.75,56.13,64.52,52.04
0,107,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Katowice,14:13-18:00,107.56,100.59,109.48,92.84
0,108,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Lublin,08:00-12:29,43.59,37.5,42.45,35.25
0,109,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Szczecin,08:15-13:01,88.59,73.34,92.53,66.6
0,110,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Bydgoszcz,08:00-12:42,14.04,14.17,15.32,13.42
0,111,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Warszawa,10:03-14:20,45.93,51.12,58.22,47.52
0,112,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Kraków,08:03-12:45,15.87,16.25,20.81,14.95
0,113,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Poznań,10:35-15:08,64.43,62.7,69.12,57.91
0,114,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Gdańsk,09:30-13:32,34.94,27.97,31.75,24.99
0,115,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Łódź,08:01-12:30,24.03,23.37,26.85,21.63
0,116,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Wrocław,09:39-14:22,83.18,87.98,99.83,80.57
0,117,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Katowice,09:53-14:04,19.53,16.48,18.59,15.37
0,118,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Lublin,12:55-17:03,28.04,27.32,31.18,24.8
0,119,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Szczecin,13:31-18:00,51.62,44.91,50.93,41.8
0,120,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Bydgoszcz,08:00-12:31,24.83,21.21,24.16,18.74
1,0,PunktDostawy,Magazyn,Floriańska,Warszawa,Puławska,Warszawa,,63.41,49.44,60.93,46.41
1,2,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,11:55-16:12,32.06,33.99,37.26,32.08
1,3,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,11:49-16:28,83.09,76.24,87.02,69.23
1,4,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,10:30-14:32,22.59,24.04,26.39,22.57
1,5,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,14:31-18:00,90.32,86.37,96.29,76.02
1,6,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,13:31-18:00,50.52,49.39,54.05,44.01
1,7,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,10:40-14:52,43.6,34.8,39.39,31.0
1,8,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,09:46-13:51,83.71,70.85,80.49,66.23
1,9,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,08:00-12:15,78.56,68.99,84.29,60.78
1,10,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,09:45-14:24,34.43,29.63,36.05,27.78
1,11,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,11:47-16:01,79.73,89.72,98.62,82.13
1,12,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,14:45-18:00,53.59,53.89,61.55,48.93
1,13,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,08:00-12:54,84.69,72.17,82.18,64.88
1,14,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,14:19-18:00,53.65,44.82,50.11,40.5
1,15,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,11:27-16:26,91.53,87.1,95.64,80.89
1,16,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,09:33-14:14,24.38,23.68,29.62,21.93
1,17,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,13:42-18:00,35.07,34.4,37.48,31.73
1,18,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,08:15-13:11,93.06,85.03,91.87,80.11
1,19,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,14:14-18:00,54.2,51.37,56.38,46.67
1,20,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:38-13:00,63.87,57.89,63.2,53.89
1,21,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,09:54-14:07,50.94,45.15,51.91,39.77
1,22,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,08:07-12:34,45.82,40.67,46.67,37.99
1,23,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,09:21-13:42,103.58,100.2,125.37,91.75
1,24,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,14:41-18:00,31.92,28.19,31.94,26.08
1,25,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,11:47-16:03,16.21,13.57,17.26,12.44
1,26,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,14:39-18:00,53.57,44.7,49.24,40.41
1,27,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,10:37-15:12,81.48,67.08,86.42,60.24
1,28,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,11:49-16:25,106.62,92.48,104.16,83.0
1,29,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,09:03-13:56,92.74,81.6,92.71,75.25
1,30,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,10:39-14:46,37.24,32.26,38.85,30.55
1,31,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,13:45-18:00,3.3,3.52,4.03,3.15
1,32,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,10:41-15:33,52.91,47.78,54.77,43.27
1,33,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,12:31-17:01,62.13,65.6,84.72,61.77
1,34,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,12:23-17:16,44.39,37.43,40.45,34.33
1,35,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,09:34-14:24,57.57,63.02,72.23,56.41
1,36,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,14:07-18:00,45.04,36.39,44.7,34.05
1,37,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,12:34-16:51,82.96,76.39,85.95,70.53
1,38,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,09:53-14:09,83.29,82.77,89.49,78.27
1,39,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,11:35-15:52,31.81,24.73,30.0,23.18
1,40,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,11:16-16:01,58.4,60.26,68.49,54.98
1,41,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,08:00-12:34,66.13,53.85,68.76,48.62
1,42,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,11:59-15:59,50.91,50.52,54.56,46.8
1,43,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,08:00-12:53,27.48,28.18,35.81,26.47
1,44,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,11:56-16:14,44.69,43.48,49.09,41.15
1,45,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,13:12-17:55,65.64,54.62,60.5,49.95
1,46,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,11:55-15:58,81.2,72.71,92.97,65.84
1,47,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,09:16-13:32,50.95,48.27,54.59,43.03
1,48,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,11:28-16:03,11.95,10.14,11.42,8.97
1,49,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,12:33-17:04,76.41,78.2,88.05,69.5
1,50,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,09:45-14:29,9.14,7.64,8.6,7.02
1,51,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,08:00-12:02,91.64,87.95,108.61,80.09
1,52,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,11:15-15:40,53.58,50.4,54.44,44.69
1,53,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,10:27-15:06,50.35,41.98,53.53,39.28
1,54,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,12:50-17:22,84.36,73.14,90.28,65.49
1,55,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,08:00-12:59,53.97,43.52,54.91,39.94
1,56,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,13:10-17:13,77.86,77.92,88.98,68.59
1,57,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,13:48-18:00,78.33,76.47,85.43,71.66
1,58,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,08:18-12:18,45.42,37.01,42.07,33.63
1,59,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,09:51-13:52,93.71,75.67,94.02,70.28
1,60,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,12:39-17:37,78.96,72.13,91.45,67.4
1,61,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,10:47-14:51,12.68,10.78,11.98,9.98
1,62,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,12:05-16:11,42.55,37.62,42.79,34.02
1,63,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,09:50-14:08,28.19,29.97,32.54,27.45
1,64,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,09:41-14:38,37.93,33.32,38.23,30.68
1,65,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,13:49-18:00,75.24,62.62,70.57,55.57
1,66,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,09:08-13:09,28.68,24.11,26.4,22.77
1,67,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,08:12-13:01,29.55,31.65,38.31,29.25
1,68,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,08:00-12:45,60.92,48.52,63.06,43.66
1,69,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,08:15-12:32,21.41,17.91,20.27,16.28
1,70,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,09:26-13:46,39.59,39.16,44.94,35.25
1,71,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,08:00-12:48,41.2,37.99,43.27,34.52
1,72,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,10:54-15:51,49.41,44.84,57.48,40.2
1,73,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,13:34-17:54,15.37,14.79,16.57,13.56
1,74,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,11:31-15:35,83.87,78.02,94.05,69.05
1,75,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,09:54-14:20,48.08,39.04,42.52,34.99
1,76,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,09:27-13:37,86.4,86.61,98.26,78.43
1,77,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,12:44-17:04,67.71,57.8,66.4,50.88
1,78,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,10:24-15:12,28.46,30.61,33.5,27.32
1,79,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,09:30-14:11,84.67,71.37,92.24,63.52
1,80,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:50-13:03,64.62,60.72,66.8,54.33
1,81,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,13:37-18:00,38.28,35.66,38.99,33.05
1,82,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,08:00-12:05,39.64,33.39,38.21,31.03
1,83,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,13:53-18:00,66.1,57.82,74.11,53.4
1,84,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,08:00-12:45,66.81,57.96,65.78,52.49
1,85,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,08:00-12:43,22.95,20.54,23.25,19.0
1,86,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,14:36-18:00,51.6,41.07,51.04,36.98
1,87,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,11:49-16:20,81.88,65.79,74.46,60.5
1,88,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,08:00-12:52,60.13,62.98,70.67,58.27
